Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Up,ENSG00000138798,8.08332273528875,2.18e-05,EGF,4q25,protein_coding,3.2936095954989,4.00776928949958,3.48806013549266,2.50069268327186,4.21399483479911,3.78179308930107,4.38384922116065,2.0,3.24097270805432,7.29790954243424,6.47976581821556,5.4167446411456,5.32892109249608,3.83790418130788,2.0,2.0,2.0
Up,ENSG00000140937,8.05390396247836,1.06e-05,CDH11,16q21,protein_coding,4.36369675343839,3.73305363820761,4.68152713755155,2.50069268327186,3.74632293693302,3.15008284449661,5.39140578340549,2.58654807661505,2.25676541351875,7.10476449271514,5.26537705843285,5.50520443623083,6.03877232327791,4.28165517294331,2.0,2.0,2.0
Up,ENSG00000182752,8.04293033954941,5.06e-05,PAPPA,9q33.1,protein_coding,4.36369675343839,3.39342439824185,3.8905140631743,2.27195910797733,3.54934266492914,2.0,4.64940688139164,2.58654807661505,3.24097270805432,7.68339212109444,5.65111412665602,5.35460677451607,4.61947788776841,3.93824571209345,2.0,2.0,2.0
Up,ENSG00000178445,8.03904741226188,0.000185,GLDC,9p24.1,protein_coding,4.971284889569,2.76323488064996,2.0,2.69807540267373,3.04995502140462,2.31481631589949,3.63674624509713,3.81075045344763,2.0,7.87059567043222,4.34513354350324,5.4167446411456,4.98541109068689,4.35610017216081,2.0,2.0,2.0
Up,ENSG00000152936,8.03478747637137,5.84e-07,LMNTD1,12p12.1,protein_coding,5.42561456634275,8.05626830541392,5.3256133821912,3.9650451166587,7.04936759504298,6.09544480822915,2.0,3.17256666064378,7.87908530169833,6.85465002109311,10.4014857421247,4.99604468657872,8.77821510241,6.06237298495431,2.18786142755917,2.51198317429967,2.0
Up,ENSG00000101425,7.98633761433113,8.98e-08,BPI,20q11.23,protein_coding,5.27923913298434,5.60367663890583,6.28558221850762,3.02661016662588,5.46758908983119,5.92062582396287,11.5322152894561,4.86207805358024,5.34418295143375,6.82707778635142,5.2989995252317,6.48442762005188,5.32892109249608,6.67025006989,2.0,2.19156647689891,2.0
Up,ENSG00000137709,7.97027344012384,4.11e-05,POU2F3,11q23.3,protein_coding,4.52829782729926,4.00776928949958,2.53732475264431,2.50069268327186,3.32114964598384,3.15008284449661,3.03901101794023,2.0,3.82063232134394,6.74105096964278,6.64575887328721,5.22167551752727,5.99127775779702,4.12014427152732,2.0,2.0,2.0
Up,ENSG00000150394,7.93639557360244,0.00013,CDH8,16q21,protein_coding,4.52829782729926,3.1124689624817,2.0,2.0,3.99902687322239,3.30048671313539,3.03901101794023,2.32287964952125,3.24097270805432,7.50348764669662,5.75167249035476,5.4167446411456,4.84996249657755,4.28165517294331,2.0,2.0,2.0
Up,ENSG00000126878,7.93382859840693,4.01e-05,AIF1L,9q34.12,protein_coding,4.03919324792377,4.61199277952275,2.53732475264431,2.27195910797733,3.32114964598384,3.43668046037457,7.71935075934452,2.32287964952125,3.3552279111141,5.51177878900668,4.78552649184254,4.62697589832271,3.9406453093649,3.73005858243797,2.0,2.0,2.0
Up,ENSG00000122194,7.93342949836647,0.000206,PLG,6q26,protein_coding,4.67602758765476,4.30781376554577,2.53732475264431,2.0,2.89248602651947,3.88064087542032,2.0,2.0,3.82063232134394,7.14997546829634,6.7708425856628,4.6786123125336,4.53367041239118,3.73005858243797,2.0,2.0,2.0
Up,ENSG00000145934,7.92588130871069,6.85e-05,TENM2,5q34,protein_coding,5.11631797594035,3.51573547477608,2.92794021687408,2.27195910797733,3.04995502140462,2.79207223486434,2.0,3.00237771084154,3.1168846915297,7.46822329105965,5.62483987676288,5.83601444449876,4.44243479603967,3.61349514534637,2.0,2.0,2.0
Up,ENSG00000185897,7.91263234547182,2.81e-06,FFAR3,19q13.12,protein_coding,4.11019618595525,6.37549892307604,3.23501415428652,4.57983491110322,5.38129647116721,4.87581645773389,3.63674624509713,5.25217960027255,6.53647867599419,4.27320485073018,5.77575384583071,4.62697589832271,4.34503761873067,8.06985277904474,2.0,2.19156647689891,2.0
Up,ENSG00000162552,7.90278309257783,5.9e-05,WNT4,1p36.12,protein_coding,4.89290705850306,4.23844792780834,4.33956776374471,2.0,3.32114964598384,3.15008284449661,3.63674624509713,2.0,4.23301104955339,3.40224450867558,6.80634649944768,4.57342250850769,6.77800219975225,4.28165517294331,2.0,2.0,2.0
Up,ENSG00000230453,7.88299447033649,6.23e-07,ANKRD18B,9p13.3,protein_coding,4.24250724607701,6.97491573283618,5.76932828208727,2.50069268327186,7.13975145276951,5.84919166070199,6.32097085842021,3.4624571165416,6.48720721631866,7.21524153249418,8.52936367240674,5.18643663958181,6.95347671241696,4.94387414407885,2.35405481499209,2.0,2.0
Up,ENSG00000158578,7.84516621117932,6.74e-05,ALAS2,Xp11.21,protein_coding,4.30437414842204,6.39156431365201,4.8714304864747,2.50069268327186,4.07429850119418,7.21296944057404,9.77011958434467,2.58654807661505,2.25676541351875,4.27320485073018,4.06148896141031,3.97316996696253,2.61567050424379,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000168143,7.83941819474632,9.45e-06,FAM83B,6p12.1,protein_coding,4.03919324792377,5.83274321856602,4.8714304864747,2.50069268327186,5.57516055184666,4.36331286826771,4.05812795069714,2.58654807661505,5.03694033597515,5.76524719790511,7.75632854524224,4.33679704720475,7.2442801402757,4.84393716707227,2.0,2.0,2.19301568413216
Up,ENSG00000118946,7.8390742451133,9.35e-05,PCDH17,13q21.1,protein_coding,4.30437414842204,3.25977517961142,3.48806013549266,2.0,3.54934266492914,2.31481631589949,3.03901101794023,2.32287964952125,3.82063232134394,5.64407236087653,7.22893186295998,4.39969016197475,6.00728363819817,3.83790418130788,2.0,2.0,2.0
Up,ENSG00000060709,7.82295880273781,4.6e-05,RIMBP2,12q24.33,protein_coding,4.24250724607701,4.00776928949958,2.92794021687408,2.50069268327186,3.191915294403,2.57308998432911,3.03901101794023,2.0,4.1719575791191,6.61773659050736,6.35744403147979,5.50520443623083,5.56350260939515,4.28165517294331,2.0,2.0,2.0
Up,ENSG00000154162,7.81956688584407,0.00012,CDH12,5p14.3,protein_coding,3.61985315459158,5.3641841348772,3.23501415428652,2.27195910797733,4.07429850119418,3.67567119430483,2.0,2.0,5.22901368299738,6.82707778635142,7.62992304155981,4.6786123125336,7.53668613170971,4.89477082483197,2.0,2.0,2.19301568413216
Up,ENSG00000145920,7.81856720339536,7.01e-05,CPLX2,5q35.2,protein_coding,4.42067609108262,2.76323488064996,4.33956776374471,2.69807540267373,2.27987900723192,2.98215438436905,7.28442042951685,2.58654807661505,2.25676541351875,6.25356365726875,4.40811416974788,5.18643663958181,3.87237562611012,3.61349514534637,2.0,2.0,2.0
Up,ENSG00000144583,7.81397741256356,0.00012,MARCHF4,2q35,protein_coding,3.51908580791281,4.71772289423186,2.92794021687408,2.0,3.32114964598384,2.57308998432911,3.03901101794023,2.0,4.64605125002338,5.11568507484751,7.24627105141638,4.62697589832271,5.58499207271274,4.35610017216081,2.0,2.0,2.0
Up,ENSG00000206432,7.80092689035824,0.000241,TMEM200C,18p11.31,protein_coding,3.88575738173917,4.37399688530808,3.48806013549266,2.27195910797733,3.32114964598384,2.0,2.0,2.0,4.1719575791191,6.48288838304211,6.89696183380388,4.62697589832271,5.47419321971037,3.48667949382725,2.0,2.0,2.0
Up,ENSG00000176040,7.7860744423261,0.000137,TMPRSS7,3q13.2,protein_coding,3.96451416202503,4.61199277952275,3.48806013549266,2.0,3.4397531598499,3.56111895295576,2.0,2.0,4.4542624958913,6.58518767824932,6.7708425856628,4.39969016197475,5.0486470666743,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000016082,7.77805735359486,0.000115,ISL1,5q11.1,protein_coding,2.69780161883053,5.5474266781798,3.23501415428652,2.0,4.21399483479911,2.57308998432911,3.03901101794023,2.0,4.23301104955339,5.70593162016988,6.70965592206478,3.97316996696253,5.94216625508649,4.20315870279901,2.0,2.0,2.0
Up,ENSG00000237289,7.77785534075492,0.000219,CKMT1B,15q15.3,protein_coding,4.11019618595525,5.1160674744734,2.53732475264431,2.0,3.65119206300147,2.79207223486434,2.0,2.0,4.04150604496696,5.20408180197414,6.95083593527243,3.97316996696253,6.2418215428348,4.03205987250379,2.0,2.0,2.0
Up,ENSG00000180596,7.77342691525926,1.51e-55,H2BC4,6p22.2,protein_coding,12.1145626551996,10.7491973875893,11.7032278900886,10.7342020796945,10.7331730990774,10.7331799353125,11.2642183401071,11.0061504477922,11.4887178922273,9.25469969739624,10.3270477874529,11.3179955377051,11.9439648938836,10.9236150566314,4.24944442842047,3.18778501020734,3.94972737670364
Up,ENSG00000095777,7.76611218923538,0.0007,MYO3A,10p12.1,protein_coding,4.30437414842204,3.73305363820761,2.0,2.0,3.4397531598499,2.79207223486434,2.0,2.0,3.65203487022794,7.53791054905656,5.12245667701183,5.50520443623083,4.39455796882503,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000139144,7.76593121037582,0.000478,PIK3C2G,12p12.3,protein_coding,3.61985315459158,3.1124689624817,2.0,2.0,3.83556707861598,2.31481631589949,2.0,2.32287964952125,3.3552279111141,7.33753247638805,6.11472490205945,5.15031542979394,4.70046701538561,3.83790418130788,2.0,2.0,2.0
Up,ENSG00000197632,7.76248681524054,2.88e-09,SERPINB2,18q21.33,protein_coding,3.51908580791281,7.76092964123271,4.20483899235709,6.69452164852681,9.22890303023409,5.3937288902603,7.53472147988256,8.14934270201926,8.36159839971904,6.88170517270207,6.61938601415259,5.47631633375634,4.53367041239118,8.01346470000807,2.50306565214843,2.19156647689891,2.0
Up,ENSG00000137440,7.75439217627024,1.56e-05,FGFBP1,4p15.32,protein_coding,3.41074813484472,5.22766489506687,3.48806013549266,2.27195910797733,4.21399483479911,5.52176573101523,3.03901101794023,3.32478087801298,3.89807549911666,5.02151653514583,6.92952709782154,2.92630283009987,5.10922729268334,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000158089,7.74405633773405,4.39e-06,GALNT14,2p23.1,protein_coding,4.11019618595525,4.55607247614265,2.92794021687408,3.02661016662588,3.99902687322239,3.97314810913739,5.97887836820969,5.55893658600329,4.64605125002338,7.58805223685451,5.65111412665602,5.32250452227334,5.90847115914053,6.68476661604149,2.18786142755917,2.0,2.0
Up,ENSG00000130294,7.73134416145767,0.00161,KIF1A,2q37.3,protein_coding,5.45318831924684,2.0,3.48806013549266,2.0,2.0,2.0,4.05812795069714,2.0,2.98111070379958,6.07754544352119,4.73728843306068,6.78459763210397,5.49704420445595,4.03205987250379,2.0,2.0,2.0
Up,ENSG00000283158,7.72761939994199,2.39e-07,MUC5AC,CHR_HG107_PATCH,protein_coding,13.275039532676,15.4665749208612,11.7523661542812,8.99483180971318,14.033231449232,13.476838165456,11.0164213819113,7.6412807761865,15.2134275782692,8.93771196567436,18.3040728007566,11.9657747458289,17.0225112404172,14.4096555853927,7.00060822354491,8.65372109363882,6.62175158441552
Up,ENSG00000102837,7.71503328267197,1.09e-05,OLFM4,13q14.3,protein_coding,3.16611286331838,3.73305363820761,5.61847024343054,3.62033475861849,4.4010463858469,5.25321245901333,10.1852476547072,2.58654807661505,2.47466324623176,6.1236039018819,3.3713271354686,6.00734745936021,2.91618357439614,5.36031532703733,2.0,2.0,2.0
Up,ENSG00000004939,7.70738100753741,0.000114,SLC4A1,17q21.31,protein_coding,4.72209028276507,4.81623070244179,6.28558221850762,3.02661016662588,3.32114964598384,8.23601895934372,11.3483365788643,2.58654807661505,2.0,6.41042285917603,4.52638268379043,5.35460677451607,3.16476263325294,3.02145221193734,2.0,2.19156647689891,2.0
Up,ENSG00000166415,7.64405398985467,6.89e-05,WDR72,15q21.3,protein_coding,4.42067609108262,5.03656519353923,2.53732475264431,2.27195910797733,4.21399483479911,2.57308998432911,3.03901101794023,2.0,4.23301104955339,6.79896831754364,5.51467927227494,4.99604468657872,4.84996249657755,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000146839,7.64040180657199,0.0479,ZAN,7q22.1,protein_coding,4.89290705850306,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.41365590367597,4.13779701663908,5.96638376435373,3.72530629273803,4.42689147439266,2.0,2.0,2.0
Up,ENSG00000121743,7.63891077640395,8.11e-05,GJA3,13q12.11,protein_coding,2.87135084547284,3.62848261737854,2.53732475264431,3.62033475861849,3.99902687322239,2.31481631589949,2.0,4.25168000473855,5.50134185545301,5.20408180197414,3.09331118716638,4.51780430350327,2.91618357439614,7.14989759907345,2.0,2.0,2.0
Up,ENSG00000180251,7.63452521061653,7.7e-06,SLC9A4,2q12.1,protein_coding,3.96451416202503,5.45871275027368,2.0,3.9650451166587,3.99902687322239,2.79207223486434,3.03901101794023,3.70373089072117,3.9715724942771,6.33412405325432,4.68738152224679,4.33679704720475,4.61947788776841,5.79436554486191,2.0,2.0,2.0
Up,ENSG00000259207,7.63324893695132,1.68e-12,ITGB3,17q21.32,protein_coding,7.92398109224777,9.01718901156997,7.02633619443025,9.13343980149522,11.2190828558194,7.07366340193705,8.37982624480119,10.0775364256785,9.12211159016516,7.31785703326841,5.39540650383982,8.99696769425284,4.44243479603967,9.46441014380488,2.63811634162461,3.18778501020734,2.19301568413216
Up,ENSG00000144452,7.62909204871304,5.14e-05,ABCA12,2q35,protein_coding,4.93262816629731,4.76781740424639,4.05622003148665,2.0,4.21399483479911,3.30048671313539,3.63674624509713,3.17256666064378,4.77482022860237,8.16298265617645,5.57081076789868,5.4167446411456,6.20065230449931,3.83790418130788,2.18786142755917,2.0,2.0
Up,ENSG00000218336,7.62269030938884,0.000491,TENM3,4q34.3,protein_coding,4.36369675343839,2.55076417610133,2.53732475264431,2.27195910797733,2.5141840008824,2.31481631589949,2.0,2.32287964952125,2.25676541351875,7.37609621089575,5.04531069887709,5.66734663288165,4.53367041239118,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000175175,7.6166018388879,2.7e-05,PPM1E,17q22,protein_coding,4.85206128847407,5.07686390408346,2.92794021687408,2.69807540267373,5.0494850994516,4.36331286826771,3.63674624509713,2.32287964952125,4.1082057729284,6.02996792581375,7.93268677677829,5.03618628065198,6.1146123656147,5.08188825628974,2.0,2.19156647689891,2.0
Up,ENSG00000184144,7.61289419992211,0.00567,CNTN2,1q32.1,protein_coding,5.50680344752981,2.0,2.0,2.50069268327186,2.0,2.0,3.03901101794023,2.0,2.0,7.08161635449203,5.19568594294355,5.94545732674265,3.6457384822025,3.61349514534637,2.0,2.0,2.0
Up,ENSG00000196632,7.6112153703974,8.48e-05,WNK3,Xp11.22,protein_coding,4.72209028276507,3.25977517961142,3.23501415428652,2.27195910797733,3.65119206300147,3.30048671313539,2.0,2.32287964952125,3.1168846915297,6.29440609591197,6.24118284390417,5.76612812400955,5.10922729268334,2.82576199290825,2.0,2.0,2.0
Up,ENSG00000138131,7.61034379416334,2.4e-05,LOXL4,10q24.2,protein_coding,5.680166106062,5.15423385543767,4.95776286427677,2.27195910797733,5.15727710897816,4.613748226941,3.03901101794023,2.32287964952125,4.64605125002338,4.69534410634995,7.33808150453468,4.77665096854752,7.25101742901736,4.20315870279901,2.0,2.19156647689891,2.0
Up,ENSG00000183580,7.6078528117169,1.89e-05,FBXL7,5p15.1,protein_coding,4.52829782729926,6.52862862992331,3.48806013549266,2.27195910797733,5.5490102547018,4.72435020808105,4.05812795069714,2.58654807661505,6.19667983225348,4.27320485073018,8.97903005682617,4.77665096854752,7.54218974618015,5.36031532703733,2.18786142755917,2.19156647689891,2.0
Up,ENSG00000148357,7.58519350920405,0.000167,HMCN2,9q34.11,protein_coding,6.08452939669306,3.83055460080718,3.48806013549266,2.0,4.07429850119418,2.79207223486434,2.0,2.32287964952125,4.64605125002338,6.58518767824932,7.32997238224813,7.0817054728704,4.98541109068689,4.35610017216081,2.0,2.0,2.19301568413216
Up,ENSG00000139767,7.58288898541586,0.00101,SRRM4,12q24.23,protein_coding,4.17786798283234,2.55076417610133,2.92794021687408,2.0,2.71569939757555,2.31481631589949,2.0,2.0,2.47466324623176,7.37609621089575,4.58206931269098,5.74205957198391,4.48877369831,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000149403,7.57535805085436,0.000176,GRIK4,11q23.3,protein_coding,4.36369675343839,4.55607247614265,2.53732475264431,2.0,3.32114964598384,2.31481631589949,4.64940688139164,2.0,3.1168846915297,6.64956733363505,5.77575384583071,5.25607414318961,4.61947788776841,3.48667949382725,2.0,2.0,2.0
Up,ENSG00000186487,7.56662089010891,0.00109,MYT1L,2p25.3,protein_coding,5.70331531432186,3.39342439824185,3.23501415428652,2.0,2.0,2.31481631589949,2.0,2.0,3.82063232134394,8.70759185083188,4.73728843306068,7.15645267085484,4.39455796882503,4.49437100430421,2.0,2.0,2.0
Up,ENSG00000183853,7.56195666705131,5.85e-05,KIRREL1,1q23.1,protein_coding,5.27923913298434,3.25977517961142,4.68152713755155,2.27195910797733,2.0,3.43668046037457,4.64940688139164,2.8093931997489,2.47466324623176,6.29440609591197,4.78552649184254,5.81309311100079,4.61947788776841,3.93824571209345,2.0,2.0,2.0
Up,ENSG00000174951,7.55133538978107,1.87e-05,FUT1,19q13.33,protein_coding,4.36369675343839,4.16557772820204,2.53732475264431,2.27195910797733,3.54934266492914,3.15008284449661,4.05812795069714,2.58654807661505,4.34787400794956,5.92983022062688,5.93392758806901,4.51780430350327,5.83862398931264,3.83790418130788,2.0,2.0,2.0
Up,ENSG00000189280,7.5502633087973,0.000164,GJB5,1p34.3,protein_coding,3.2936095954989,5.60367663890583,3.23501415428652,2.0,3.91961077268745,3.30048671313539,3.03901101794023,2.0,4.55334152666328,3.40224450867558,6.82953947612701,3.08780194407495,5.56350260939515,3.83790418130788,2.0,2.0,2.0
Up,ENSG00000188738,7.54715817620351,0.000124,FSIP2,2q32.1,protein_coding,5.42561456634275,3.51573547477608,3.23501415428652,2.50069268327186,3.74632293693302,2.79207223486434,2.0,3.00237771084154,3.46109484967151,8.06015526300264,5.5980782321583,6.0471800782857,6.2418215428348,4.20315870279901,2.0,2.0,2.19301568413216
Up,ENSG00000102313,7.53853216975774,0.000225,ITIH6,Xp11.22,protein_coding,3.02624677808095,4.61199277952275,2.92794021687408,2.0,3.74632293693302,2.98215438436905,2.0,2.0,4.77482022860237,5.36611796942009,6.68443567607564,4.82328010138019,5.35417182531362,3.48667949382725,2.0,2.0,2.0
Up,ENSG00000049323,7.53549273899296,8.87e-06,LTBP1,2p22.3,protein_coding,5.21626084668974,4.55607247614265,4.33956776374471,2.50069268327186,3.83556707861598,4.43011368166226,9.57642647051259,3.81075045344763,4.04150604496696,7.17206051654056,7.07247431466885,5.15031542979394,6.08475303797596,4.55883482682128,2.0,2.0,2.19301568413216
Up,ENSG00000102854,7.53538655539167,5.26e-07,MSLN,16p13.3,protein_coding,7.19625786522949,10.1252561607501,7.15980966912459,3.51955061114763,7.50878853098673,6.6933773430029,5.06759225532623,4.32573055352174,8.7064913217559,2.63013353681442,10.7996389827419,5.25607414318961,11.1266950482455,7.57306387501031,2.35405481499209,3.27502510327152,2.19301568413216
Up,ENSG00000078053,7.52558486987753,1.76e-05,AMPH,7p14.1,protein_coding,4.42067609108262,2.76323488064996,3.8905140631743,2.69807540267373,3.91961077268745,3.15008284449661,3.03901101794023,4.46332038041829,3.73879504289111,6.82707778635142,3.09331118716638,5.35460677451607,3.72530629273803,5.08188825628974,2.0,2.0,2.0
Up,ENSG00000016602,7.51213393411224,7.67e-05,CLCA4,1p22.3,protein_coding,3.41074813484472,5.68414164499778,3.48806013549266,2.0,4.97287236325054,4.613748226941,6.59729330194068,2.32287964952125,2.98111070379958,6.74105096964278,6.90789880105926,3.79746916240471,6.29494775916819,3.93824571209345,2.18786142755917,2.0,2.0
Up,ENSG00000176009,7.50911027095509,0.00031,ASCL3,11p15.4,protein_coding,3.71403941107167,4.37399688530808,3.23501415428652,2.0,3.91961077268745,3.15008284449661,2.0,2.0,4.81530987025545,3.90247543949079,6.7588110941916,3.59736391197239,6.1146123656147,2.82576199290825,2.0,2.0,2.0
